"","respondentid","gender","salary","education","industry","age_numeric","starttime","endtime","completion_time","problematic_completed_under_18_minutes","female","hexaco1","hexaco2","hexaco3","hexaco4","hexaco5","hexaco6","hexaco7","hexaco8","hexaco9","hexaco10","hexaco11","hexaco12","hexaco13","hexaco14","hexaco15","hexaco16","hexaco17","hexaco18","hexaco19","hexaco20","hexaco21","hexaco22","hexaco23","hexaco24","hexaco25","hexaco26","hexaco27","hexaco28","hexaco29","hexaco30","hexaco31","hexaco32","hexaco33","hexaco34","hexaco35","hexaco36","hexaco37","hexaco38","hexaco39","hexaco40","hexaco41","hexaco42","hexaco43","hexaco44","hexaco45","hexaco46","hexaco47","hexaco48","hexaco49","hexaco50","hexaco51","hexaco52","hexaco53","hexaco54","hexaco55","hexaco56","hexaco57","hexaco58","hexaco59","hexaco60","hexaco61","hexaco62","hexaco63","hexaco64","hexaco65","hexaco66","hexaco67","hexaco68","hexaco69","hexaco70","hexaco71","hexaco72","hexaco73","hexaco74","hexaco75","hexaco76","hexaco77","hexaco78","hexaco79","hexaco80","hexaco81","hexaco82","hexaco83","hexaco84","hexaco85","hexaco86","hexaco87","hexaco88","hexaco89","hexaco90","hexaco91","hexaco92","hexaco93","hexaco94","hexaco95","hexaco96","hexaco97","hexaco98","hexaco99","hexaco100","hexaco101","hexaco102","hexaco103","hexaco104","hexaco105","hexaco106","hexaco107","hexaco108","hexaco109","hexaco110","hexaco111","hexaco112","hexaco113","hexaco114","hexaco115","hexaco116","hexaco117","hexaco118","hexaco119","hexaco120","hexaco121","hexaco122","hexaco123","hexaco124","hexaco125","hexaco126","hexaco127","hexaco128","hexaco129","hexaco130","hexaco131","hexaco132","hexaco133","hexaco134","hexaco135","hexaco136","hexaco137","hexaco138","hexaco139","hexaco140","hexaco141","hexaco142","hexaco143","hexaco144","hexaco145","hexaco146","hexaco147","hexaco148","hexaco149","hexaco150","hexaco151","hexaco152","hexaco153","hexaco154","hexaco155","hexaco156","hexaco157","hexaco158","hexaco159","hexaco160","hexaco161","hexaco162","hexaco163","hexaco164","hexaco165","hexaco166","hexaco167","hexaco168","hexaco169","hexaco170","hexaco171","hexaco172","hexaco173","hexaco174","hexaco175","hexaco176","hexaco177","hexaco178","hexaco179","hexaco180","hexaco181","hexaco182","hexaco183","hexaco184","hexaco185","hexaco186","hexaco187","hexaco188","hexaco189","hexaco190","hexaco191","hexaco192","hexaco193","hexaco194","hexaco195","hexaco196","hexaco197","hexaco198","hexaco199","hexaco200","r1","r2","r3","r4","r5","r6","r7","r8","r9","r10","r11","r12","r13","r14","r15","r16","r17","r18","r19","r20","r21","r22","r23","r24","r25","r26","r27","r28","r29","r30","r31","r32","r33","r34","r35","r36","r37","r38","r39","r40","r41","aes11","aes13","aes16","aes26","aes1","aes4","aes24","aes30","aes10","aes28","aes3","aes21","aes31","aes2","aes12","aes14","aes23","aes5","aes18","aes19","aes32","aes33","aes9","aes15","aes22","aes25","aes29","aes6","aes7","aes8","aes17","aes20","aes27","missing_count","mahalanobis_allitems","uniqueresponses_hexaco","problematic_hexaco","uniqueresponses_aes","problematic_aes","valid","fearfulness","socialselfesteem","forgiveness","organization","anxiety","socialboldness","gentleness","diligence","inquisitiveness","greedavoidance","dependence","sociability","perfectionism","sentimentality","prudence","unconventionality","aestheticappreciation","fairness","flexibility","modesty","liveliness","creativity","patience","sincerity","altruism","emotionality","extraversion","agreeableness","conscientiousness","openness","honestyhumility","other","overallei_allitems","overallei_coreitems","others","own","perceptions","utilization","hexaco_domain_gfp","hexaco_facet_gfp","hexaco_item_gfp","hexaco_domain_unit_gfp","big5_neuroticism","big5_extraversion","big5_openness","big5_agreeableness","big5_conscientiousness","gfp_ipipbig5","hexaco_socdes_gfp","ares_sincerity","ares_fairness","ares_greedavoidance","ares_modesty","ares_fearfulness","ares_anxiety","ares_dependence","ares_sentimentality","ares_socialselfesteem","ares_socialboldness","ares_sociability","ares_liveliness","ares_forgiveness","ares_gentleness","ares_flexibility","ares_patience","ares_organization","ares_diligence","ares_perfectionism","ares_prudence","ares_aestheticappreciation","ares_inquisitiveness","ares_creativity","ares_unconventionality","ares_altruism"
"12","72a21d5cd2d0136899a76b243d54c43357c5b264","female",NA,NA,NA,NA,NA,NA,25.4,FALSE,1,3,3,5,3,4,3,3,3,4,3,3,4,3,2,3,3,4,3,3,3,3,3,3,4,3,3,4,4,4,3,3,2,3,3,5,3,2,2,4,3,2,3,3,3,3,3,3,3,1,3,4,2,4,3,2,4,2,3,4,4,3,3,3,3,3,3,3,3,4,3,2,3,4,2,3,3,2,2,2,3,3,3,3,4,4,3,4,3,3,2,3,3,2,3,3,3,3,4,3,2,4,2,4,2,3,3,2,4,4,3,3,3,3,3,2,3,3,3,4,3,3,3,3,2,2,2,3,4,3,3,2,3,4,3,3,3,2,2,3,3,3,3,4,3,3,4,1,4,2,3,3,4,4,3,2,4,4,3,3,3,4,3,3,3,3,3,3,3,2,4,1,3,2,4,3,3,3,4,2,2,3,4,3,3,4,4,3,4,2,4,3,2,3,4,3,3,4,2,2,3,4,4,2,3,4,3,4,3,3,3,5,3,4,4,4,4,3,4,4,3,4,3,3,2,3,3,4,2,3,4,3,3,3,3,1,3,4,3,3,2,3,4,4,3,3,4,4,4,4,3,1,2,3,3,4,4,4,3,3,3,2,3,2,5,4,4,3,3,4,3,3,4,3,3,0,117.908224023378,5,FALSE,5,FALSE,TRUE,3,4,2.375,4,2.625,3.125,2.875,3.875,3.75,2.375,2.625,2.75,3.625,3.125,3.375,3.25,3.25,3.375,3,3.125,3.375,2.625,3.125,3.5,3.5,2.84375,3.3125,2.84375,3.71875,3.21875,3.09375,3.5,3.54545454545455,3.75,3.5,3.66666666666667,3.6,3.33333333333333,-0.662753733682639,-0.717240565192868,-0.750287476974616,13.34375,2.7375,3.3125,3.140625,3.08928571428571,3.68055555555556,3.61875,17.0899343347194,0.343636331206866,-0.13202845806013,-0.292702876837397,0.0810950036906594,0.362608506922896,-0.474873389768794,0.0559838113929178,0.0562810714529794,0.3346177193434,-0.119929950705809,-0.206856655629857,-0.00783111300773171,-0.14158221248114,0.0241911628743818,0.139638639912541,-0.0222475903057842,0.175411588171318,0.099137891536337,-0.0609298037923741,-0.213619675915283,0.239179198322092,0.284468979876394,-0.582760043776085,0.0591118655775983,0.00717841443877956
"13","605bc6b47c54673d54d671dfef30b0b3bf46bd15","female",NA,NA,NA,NA,NA,NA,54.8,FALSE,1,2,3,4,4,4,2,1,2,5,4,4,4,3,2,4,1,4,2,2,3,2,1,2,4,1,4,5,3,4,4,5,2,2,3,4,1,5,3,1,4,1,1,1,4,4,1,1,1,1,2,4,4,5,2,1,4,4,4,4,4,2,2,4,1,4,4,4,4,5,3,1,2,5,1,1,3,2,2,1,2,4,2,4,4,3,4,2,2,4,2,4,2,1,4,4,2,1,2,1,4,4,2,5,2,1,4,1,3,2,4,4,4,2,4,1,4,5,3,4,3,5,5,1,4,2,2,5,4,3,4,1,2,4,2,5,2,1,3,2,1,4,2,4,2,4,4,1,3,2,4,1,4,4,2,1,4,3,4,1,1,5,2,1,2,2,1,2,2,2,4,1,2,2,4,1,3,2,4,2,1,1,2,5,2,4,2,2,2,1,4,1,2,5,5,5,5,5,1,1,2,3,4,1,4,5,1,5,2,2,2,4,1,2,2,4,4,1,4,4,1,5,1,2,2,2,2,4,1,4,5,4,2,3,2,1,4,4,4,2,2,1,2,4,1,2,3,5,5,4,1,1,1,2,4,4,4,4,4,1,1,2,2,2,4,4,4,4,4,5,2,2,5,2,3,0,203.620156866201,5,FALSE,5,FALSE,TRUE,3.625,4.75,3.625,4.125,2.625,4.125,3.375,4.375,4.125,3.625,3.125,4.5,4.375,3.75,4.125,3.25,3.75,5,4.375,3.625,4.5,3.5,4.125,4.625,4.875,3.28125,4.46875,3.875,4.25,3.65625,4.21875,4.875,4.12121212121212,4.25,4,4.33333333333333,4.2,3.83333333333333,1.32093295712579,1.54468596773021,1.62899110366909,17.1875,2.225,4.46875,3.609375,4.07142857142857,4.33333333333333,4.325,81.0397337254712,0.609571311072912,0.0720820786503866,-0.154800351363295,-0.526853038360003,0.776863809991577,-0.344634799300611,-0.0322533008769989,-0.399975709813967,-0.0678067694637688,-0.0916676777354259,0.213041641041479,-0.0535671938422854,-0.118676022795716,-0.384143224530031,0.539152961154177,-0.0363337138284292,-0.243983217061756,0.0235446572635219,0.328982202428321,-0.108543642630086,0.0230972196718563,0.268125436467523,-0.182903606420223,-0.108319049719156,0.214701540577699
"14","b5cabacf5f15e1e8123236b69c5be8fa044054ce","male",NA,NA,NA,NA,NA,NA,36.3,FALSE,0,2,2,4,2,3,2,1,3,4,3,4,4,4,3,2,3,4,2,2,4,2,1,4,4,2,5,4,4,3,4,4,2,1,4,5,2,3,2,4,2,2,1,4,2,4,2,2,2,2,4,4,2,4,2,2,4,3,3,3,4,3,2,3,2,3,2,3,4,5,4,2,2,4,3,2,2,2,4,1,3,3,3,3,3,3,5,3,2,3,2,2,2,1,2,4,2,2,4,1,2,3,3,4,2,2,3,1,5,1,4,3,3,3,4,1,4,4,4,4,4,4,2,1,2,1,4,5,5,3,3,1,1,1,5,3,3,3,5,2,4,3,2,4,2,5,4,1,4,2,3,1,4,5,3,1,4,3,2,2,3,4,5,2,4,3,4,2,2,1,4,1,4,1,2,1,3,4,3,2,2,1,4,4,3,4,1,2,4,1,5,2,2,4,5,4,3,5,3,3,3,4,5,2,4,3,2,5,2,3,2,4,2,2,4,3,2,2,4,4,3,3,2,2,1,3,2,4,2,4,4,4,2,3,2,1,2,4,3,2,2,1,4,2,3,2,4,3,4,4,2,1,2,2,3,5,3,4,4,2,2,1,2,2,4,4,4,4,2,5,3,2,3,3,3,0,190.513032571445,5,FALSE,5,FALSE,TRUE,2.25,4.5,2,3.875,2.5,3.625,3.125,4.25,4.125,3.875,2.125,3,3.5,3.25,4,3.25,3.25,4.625,3.125,4,4.125,4,3.75,4.25,3.75,2.53125,3.8125,3,3.90625,3.65625,4.1875,3.75,3.63636363636364,3.95,3,4,3.9,3.5,0.407032380175282,0.654492216588941,0.730747241365601,16.03125,2.3125,3.8125,3.546875,3.61607142857143,3.98611111111111,4.1,47.5612321044312,0.0913627065662273,0.0310374182797441,-0.0769354498578735,-0.0454646749880984,0.0730635240027971,-0.0499758657253614,-0.134164574249456,0.111076915972019,0.251643018164717,-0.207973577921641,-0.170548448327019,0.126879008083943,-0.692909202983345,0.27747434530118,0.00826416575860406,0.407170691923561,-0.0229424706197904,0.0828131998618738,-0.180687282655617,0.120816553413533,-0.292451833767647,0.220620038069024,0.378390862948456,-0.306559067249833,-0.179272649575619
"15","522ae44e83ef06c1aa60c75d36bf29c1e5d9ee71","male",NA,NA,NA,NA,NA,NA,26,FALSE,0,4,4,3,5,4,3,1,5,4,1,5,3,3,4,5,4,2,2,5,3,4,2,3,4,3,2,2,4,1,5,4,1,2,4,2,4,2,5,4,3,5,4,3,3,4,4,5,4,4,3,5,4,5,4,4,4,4,4,5,2,4,4,3,2,2,4,4,3,4,4,4,3,5,4,3,4,4,4,3,3,3,5,4,3,4,3,4,3,4,4,3,3,4,4,4,4,4,5,3,5,4,1,4,3,4,5,5,5,3,4,4,4,4,4,4,3,4,5,4,3,4,4,3,5,4,5,3,3,4,4,4,4,4,4,4,3,2,4,4,3,3,4,5,4,4,3,5,3,4,4,4,4,4,4,3,5,3,1,2,4,2,4,3,2,2,3,5,4,3,3,1,3,3,3,4,5,4,3,4,4,3,2,2,2,3,3,4,2,3,3,4,3,3,5,3,5,5,5,5,4,3,5,3,3,2,3,5,3,3,4,5,2,5,3,3,4,3,4,4,3,5,4,4,2,3,4,4,4,3,3,3,4,3,4,3,2,4,3,3,4,5,3,4,3,4,3,2,3,4,2,3,3,4,3,5,3,4,3,3,4,2,3,4,5,4,4,3,2,5,3,4,5,3,3,0,408.828650123892,5,FALSE,4,FALSE,TRUE,3,3.125,3.875,2.875,3.25,3.375,3.25,3,3,2.5,3.375,3.25,2.5,3,2.75,3.125,3.375,3.125,3.125,2.5,3.25,3.625,3.375,3.125,3.125,3.15625,3.25,3.40625,2.78125,3.28125,2.8125,3.125,3.3030303030303,3.3,3.25,3.33333333333333,3.2,3.5,-0.973640561130698,-1.28765974615627,-1.77852627642819,12.375,2.875,3.25,3.28125,3.04464285714286,2.81944444444444,3.075,-2.97718110694045,0.387385350444404,0.112906433071328,-0.0631889253372453,-0.437102858178486,0.105749042650908,-0.00612209674894511,0.233246538142246,-0.332873484044209,-0.339308345488924,0.295172742205837,-0.0293310807634948,0.0734666840465819,0.502113873424621,-0.187573559206106,-0.117143568165532,-0.197396746052983,0.310483232563251,0.107379478447511,-0.245816264084782,-0.17204644692598,0.191151247352407,-0.372502314573993,0.382619716616273,-0.201268649394687,-0.507869869542275
"16","ee9484470b3779ee421c3043573cac509b5a95a0","male",NA,NA,NA,NA,NA,NA,56.7,FALSE,0,2,5,4,4,5,5,1,4,5,3,3,5,4,5,4,4,4,3,2,2,4,2,4,5,2,5,5,5,4,2,2,2,2,5,3,5,3,5,2,3,3,1,2,3,2,1,2,2,1,4,4,4,4,1,2,5,5,2,5,4,1,1,4,5,3,4,4,5,5,5,3,4,5,2,1,4,5,1,1,2,3,4,1,5,1,4,2,2,2,4,2,5,2,4,4,3,1,1,1,4,5,5,5,4,2,4,2,4,1,5,2,4,4,4,1,4,3,5,5,3,5,5,1,4,1,2,5,2,3,4,2,4,1,1,5,2,4,1,2,1,2,4,3,1,5,5,1,4,2,1,1,2,4,3,2,3,1,5,4,2,4,2,1,4,4,4,4,4,1,1,2,2,2,1,1,5,4,4,3,4,2,2,4,2,3,4,1,4,2,5,2,2,5,4,4,2,5,2,1,2,4,4,4,2,3,5,4,4,4,3,5,5,5,5,4,5,5,5,2,2,5,5,4,4,2,2,3,1,4,5,2,3,4,4,2,2,4,4,2,2,1,5,5,2,3,4,3,5,4,5,2,4,2,4,4,4,5,4,5,5,4,2,2,5,2,3,2,2,4,4,3,5,2,4,0,420.499066695387,5,FALSE,4,FALSE,TRUE,4,4.625,3.375,4,4,3.75,3.125,3.375,3.25,4.5,4,3.625,2.875,3.25,3.625,3.5,2,4.5,3.25,4.125,3,3.125,4,4.75,4.125,3.8125,3.75,3.4375,3.46875,2.96875,4.46875,4.125,3.36363636363636,3.2,3.625,3.55555555555556,2.6,4,-0.207440291280339,-0.290067860655501,-0.202428655639002,14.28125,2.85,3.75,2.96875,3.85714285714286,3.58333333333333,3.575,43.1853566310281,0.642680687667813,-0.357579818655213,0.206006679047038,-0.491107548059638,0.482497784697306,0.241294198842697,0.311117768421282,-1.03490975196129,0.50264011577768,0.421735073970755,-0.215010119108425,-0.709365070640007,0.131984658675775,-0.358528240673537,-0.274435071927358,0.500978653925118,0.5422916713741,-0.0819332579558161,-0.543354239158537,0.0829958257402525,-1.04051555754518,0.232147903394525,0.239738199885937,0.568629454264714,-0.455181192118534
"17","45b77488d18a3f1270dac22c286c3623f8a31a36","male",NA,NA,NA,NA,NA,NA,29.8,FALSE,0,3,3,4,3,4,2,3,4,2,1,3,4,4,2,1,4,3,3,3,2,3,4,3,4,3,3,4,3,3,3,3,4,3,3,4,3,2,2,4,3,3,2,2,4,2,4,1,2,4,2,4,2,4,3,3,3,2,2,3,5,2,2,2,4,3,2,4,4,3,2,2,3,3,3,3,2,4,3,3,4,4,3,2,4,3,4,4,3,4,2,4,2,2,2,3,2,4,3,3,4,4,2,2,2,3,4,2,4,2,3,3,3,4,4,3,4,3,3,4,4,4,4,3,2,2,2,3,2,2,3,2,2,1,4,2,4,1,4,2,3,4,4,3,2,3,3,4,5,4,4,4,4,4,3,3,4,3,2,4,4,4,3,3,3,2,3,4,3,2,4,2,4,2,2,3,4,2,4,4,3,2,4,2,4,4,4,3,4,3,4,2,2,3,4,4,4,4,3,2,2,3,4,2,3,3,2,4,2,2,4,4,2,3,4,3,4,2,3,4,3,4,2,2,4,3,2,4,2,4,4,4,3,3,4,2,3,4,3,2,2,4,4,4,3,3,3,3,4,4,2,2,2,2,3,4,3,3,4,2,2,4,2,2,4,4,4,4,3,4,2,4,4,3,3,0,201.941075638042,5,FALSE,3,FALSE,TRUE,3.125,3.375,2.375,3.375,3.125,3,2.625,3.125,3.875,3.625,2.125,2,3.5,3.5,3.5,3.5,3.375,2.75,2.375,3,3.25,3,2.5,3,3.75,2.96875,2.90625,2.46875,3.375,3.4375,3.09375,3.75,3.45454545454545,3.65,3.25,3.66666666666667,3.7,3,-1.35096188559422,-1.46957745291379,-1.46487884428952,12.3125,3,2.90625,3.390625,3.02678571428571,3.30555555555556,3.2,-3.60115981535225,-0.150601576488796,-0.590799278770059,0.81236134090046,-0.0709604856416057,0.40893774882279,-0.305046423469324,-0.548740520018108,0.444849194664641,0.132153590235708,0.104316040448043,-0.551710606509619,0.31524097582587,0.260323405748129,0.0843322952293806,-0.172737419123004,-0.171918281854507,-0.00443023956224093,-0.31963631358318,0.035347596327144,0.288718956818275,0.0587793367539268,0.239010663505014,-0.340313136090706,0.0425231358317642,0.345468488247567
"18","48b8f1b9872ada7199eeaa3eb8eace19c6dff9b4","female",NA,NA,NA,NA,NA,NA,22.2,FALSE,1,4,3,4,2,5,5,1,3,5,3,5,4,2,1,2,5,4,2,2,2,2,4,4,5,4,5,4,5,4,3,5,4,1,2,5,4,1,1,3,4,2,2,3,4,4,3,3,2,2,5,3,2,4,5,1,5,5,3,5,2,3,1,3,4,3,5,5,5,4,2,1,3,4,4,2,2,2,1,1,3,5,3,5,4,5,5,5,4,5,1,3,2,2,3,4,2,3,5,3,2,5,5,5,1,1,3,1,4,5,3,3,3,2,4,1,4,2,4,5,4,3,3,2,3,1,3,5,2,5,3,2,2,1,5,3,2,1,5,2,2,3,2,4,2,4,4,1,4,1,3,1,4,5,2,1,5,5,1,3,1,4,5,2,3,3,3,2,2,1,5,1,4,1,1,1,3,1,4,2,2,2,4,4,3,5,2,2,3,2,5,2,2,4,5,5,5,5,1,1,2,4,5,1,4,5,1,5,1,3,4,4,1,3,5,3,3,2,3,5,1,4,1,3,1,3,2,5,2,4,5,5,3,3,5,1,4,4,2,2,2,2,5,3,1,3,4,5,5,4,1,1,1,2,2,5,3,3,4,1,1,1,2,2,4,5,5,5,4,5,3,4,4,3,3,0,227.23969696338,5,FALSE,5,FALSE,TRUE,2,4,2,4.625,3.125,5,2.625,4.75,3.625,2.25,1.375,2.75,4.25,3.625,4.125,3.5,1.75,5,3,4,3.5,4,3.25,3.375,4.75,2.53125,3.8125,2.71875,4.4375,3.21875,3.65625,4.75,4,4.45,3.75,4,4.6,3.33333333333333,0.234414885646372,0.429442498420502,0.594663878505799,15.3125,2.45,3.8125,3.21875,3.52678571428571,4.5,4.1625,39.4656813862249,-0.378661881686935,0.726403937611136,-0.880210506040595,0.532468450116393,-0.314478938265822,0.461780299686986,-0.775794662859247,0.628493301438081,-0.262942380356598,1.19242370340845,-0.422303089218156,-0.507178233833698,-0.25474874406177,0.0115441162101311,0.143994792180166,0.0992098356714714,-0.0938293007922447,0.199410169675796,-0.0260932202114756,-0.079487648672077,-1.1932526085832,0.0668193330838012,0.735208554555303,0.39122472094409,1.11927903787137
"19","d2b3bda3633cefba08967a6cbf85d8aab005f7cd","female",NA,NA,NA,NA,NA,NA,32.2,FALSE,1,3,1,4,3,4,2,3,4,5,4,5,5,4,3,4,1,4,1,1,3,1,2,3,4,3,4,5,4,4,2,4,2,2,3,4,2,4,2,2,2,4,1,2,3,4,2,1,1,1,4,5,3,2,3,2,3,4,3,4,3,1,2,4,3,4,1,5,4,5,2,3,5,4,4,1,2,2,4,2,4,4,2,2,5,2,4,3,2,3,1,2,3,3,4,5,1,3,4,1,2,5,2,4,2,1,4,1,5,1,4,5,2,4,4,2,4,3,3,2,5,4,2,2,2,2,1,5,2,5,4,2,3,1,4,3,3,2,5,1,3,4,3,4,4,4,2,1,4,2,4,1,5,5,3,2,4,3,4,2,2,4,4,3,4,3,3,4,4,1,4,1,4,2,3,2,4,1,1,2,3,2,2,4,2,5,2,1,4,1,5,2,1,4,5,3,4,5,1,2,1,4,4,1,2,4,1,5,2,3,1,5,2,3,2,4,4,2,4,4,1,5,2,1,1,1,2,5,2,5,5,5,3,4,3,1,4,5,5,2,1,2,2,4,1,3,4,4,5,5,2,1,1,2,5,4,4,4,5,1,2,1,2,1,5,4,5,5,4,5,3,1,5,1,4,0,237.763486400583,5,FALSE,5,FALSE,TRUE,1.875,4.75,2.25,3.875,2.75,4.625,3.75,4,4,4.25,2.875,3.875,3.5,3.25,3.5,4.625,3.625,4.125,3.375,4.125,4,3.625,3.5,3.875,4.375,2.6875,4.3125,3.21875,3.71875,3.96875,4.09375,4.375,4.45454545454546,4.5,4.25,4.44444444444444,4.6,4.5,0.846024293651111,0.855020572441118,0.961705877628109,16.625,2.325,4.3125,3.875,3.75892857142857,3.76388888888889,4.15625,51.2858978241958,-0.133980056642897,-0.43508756010341,0.405383523109787,0.16368409363652,-0.323533039625878,0.264327496739083,0.271485841152648,-0.212280298265852,0.123281354143571,0.27965027487984,0.0167907975893547,-0.419722426612765,-0.821292483927077,0.745316768932386,0.10242293582141,-0.0264472208267194,0.278987132998332,-0.0843185236684086,0.0334443553785563,-0.22811296470848,-0.333464947136431,-0.144076205548134,-0.345382388431707,0.822923541116272,0.217274670342628
"20","c4d0d99cf04e9691f98f16bf35072f4ab7314570","male",NA,NA,NA,NA,NA,NA,44.1,FALSE,0,3,1,3,4,3,4,1,1,4,4,3,4,1,1,4,3,2,2,1,1,1,1,4,4,1,4,4,3,3,3,5,1,2,3,4,2,1,1,2,4,4,3,4,3,4,1,2,3,1,5,4,4,4,4,1,2,4,3,3,3,1,2,3,2,3,2,4,2,4,3,2,3,5,4,2,3,3,1,2,4,4,2,2,3,1,4,2,2,2,1,2,3,1,3,4,3,1,4,2,4,2,4,4,2,2,4,2,4,2,3,4,2,4,3,2,3,4,4,3,3,4,1,2,4,2,3,5,5,4,4,2,2,1,4,4,2,2,3,1,2,3,2,4,2,4,2,2,2,3,2,1,5,5,4,2,4,2,2,2,2,3,2,2,4,2,2,2,2,1,5,1,2,2,2,1,1,2,2,2,2,1,4,4,2,2,4,1,2,2,5,2,4,3,4,4,4,4,3,2,2,4,5,2,5,5,2,5,2,2,5,4,2,4,4,3,4,2,4,3,3,3,2,4,1,4,2,4,2,2,5,4,2,2,5,1,3,4,4,2,2,2,4,4,3,2,4,5,5,4,2,1,2,2,4,5,3,4,2,2,2,1,2,2,4,3,4,4,3,5,2,5,3,4,2,0,195.25953411653,5,FALSE,5,FALSE,TRUE,1.5,4,3.75,3.25,1.375,4.125,3.75,3.5,3.75,3.75,1.875,3.875,2.5,2.5,3.875,2.75,2.125,4.75,3.625,4.375,4.125,2.5,4.125,4.5,3.75,1.8125,4.03125,3.8125,3.28125,2.78125,4.34375,3.75,3.57575757575758,4,3.625,3.88888888888889,3.9,2.5,0.848123085768331,0.880967590423581,1.02776787500975,16.4375,1.75,4.03125,2.625,3.90178571428571,3.44444444444444,3.9625,62.5715651497285,0.241406295193844,0.211062143732292,-0.513987451470499,0.0615190125443636,-0.175249960455587,-0.052096564643039,0.167540713996877,0.0598058111017495,-0.522623127901133,0.15407102105808,0.536201364793012,-0.167649257949959,0.0485694632482207,0.267223240098893,-0.148038595030163,-0.167754108316951,0.241679299602278,-0.215287870828313,-0.144814247325365,0.118422818551401,-0.212125985580784,0.748339400648818,-0.353162171623765,-0.18305124344427,0.0700041624542876
"21","5aa1729c90b8beb9b8e68be5312b173a90ea20e5","male",NA,NA,NA,NA,NA,NA,31.8,FALSE,0,2,1,4,2,4,4,1,3,5,3,4,4,3,2,2,5,4,1,3,1,1,3,4,4,2,4,4,4,3,2,5,4,1,1,5,3,3,1,3,3,2,2,2,3,3,4,2,2,4,5,4,2,4,5,2,3,5,1,4,3,3,1,2,4,4,5,3,3,3,1,1,4,5,5,1,2,2,1,1,3,5,4,4,5,4,4,4,4,4,2,4,4,3,2,5,2,1,4,3,2,3,4,4,1,1,2,2,3,3,3,3,3,2,4,1,4,3,1,2,4,5,1,2,2,2,4,5,4,4,2,1,5,1,5,4,3,1,3,3,4,4,4,2,3,5,1,1,4,3,1,1,5,5,2,1,2,3,1,2,3,4,4,4,5,1,5,3,4,1,5,1,5,2,2,1,2,1,5,1,2,3,5,4,4,4,2,3,3,2,3,2,4,2,3,3,3,3,3,5,5,5,5,1,4,4,1,5,2,3,4,4,1,4,4,3,4,1,3,4,4,4,2,3,4,2,1,4,3,5,5,5,1,2,4,1,4,3,3,1,4,4,4,4,4,1,5,4,5,3,1,1,1,1,3,5,3,3,5,1,2,4,1,4,4,4,4,5,4,5,3,4,4,2,2,0,245.155677330418,5,FALSE,5,FALSE,TRUE,1.25,4.25,1.875,3.625,2.375,4.875,1.75,4.5,3.125,3.125,1.5,3,4.125,2.375,3.625,3.625,1.625,4.75,2.375,2.875,3.75,3.875,1.875,4.375,2.375,1.875,3.96875,1.96875,3.96875,3.0625,3.78125,2.375,3.75757575757576,4.1,3.25,4.33333333333333,3.9,3.33333333333333,-0.0771266239845827,-0.0993690269531312,-0.085968007838243,14.875,2.25,3.96875,2.96875,2.74107142857143,4.05555555555556,4.20625,17.5133219575615,0.415616137500079,0.547760022373961,-0.296970706736225,-0.666405453137817,-0.429633155766158,0.385632830958423,-0.0646782728985627,0.108678597706296,-0.158572534840083,0.671189341936343,-0.072390189667019,-0.440226617429235,0.43044865492141,0.043018169517233,0.103308473900065,-0.57677529833871,-0.418764305741898,0.120626932812686,0.462963159458807,-0.164825786529597,-0.960502373746376,-0.233701438409041,0.731976028844763,0.462227783310652,-0.748672727118867
