,Sex,Gender,genoth,ResFel,STEM,Studyr,Prevstat,Numstat,Currstat,relgrade,stgrade,anxsen1,anxsen2,anxsen3,anxsen4,anxsen5,anxsen6,anxsen7,anxsen8,anxsen9,anxsen10,anxsen11,anxsen12,anxsen13,anxsen14,anxsen15,anxsen16,anxsen17,anxsen18,anxsen19,anxsen20,anxsen21,anxsen22,anxsen23,anxsen24,trtper1,trtper2,trtper3,trtper4,trtper5,trtper6,trtper7,trtper8,trtper9,trtper10,trtper11,trtper12,trtper13,trtper14,trtper15,trtper16,trtper17,trtper18,trtper19,trtper20,trtper21,trtper22,trtper23,trtper24,trtper25,trtper26,trtper27,trtper28,trtper29,trtper30,trtper31,trtper32,trtper33,trtper34,trtper35,trtper36,trtper37,trtper38,fof1,fof2,fof3,fof4,fof5,gases1,gases2,gases3,gases4,gases5,gases6,gases7,gases8,prperc1,prperc2,prperc3,prperc4,prperc5,prpsp1,prpsp2,prpsp3,prsars1,prsars2,prsars3,prsars4,prsars5,prsars6,prsars7,prsars8,prsars9,prsars10,prsars11,prsars12,prsars13,prsars14,prsars15,prsars16,prsars17,prstse1,prstse2,prstse3,prstse4,prstse5,prstse6,prstse7,prstse8,prstse9,prstse10,prstse11,prstse12,prstse13,prstse14,prvas1,prvas2,prvas3,prvas4,prvas5,prvas6,prvas7,prvas8,prvas9,prvas10,prvas11,prvas12,prvas13,prvas14,prvas15,prvas16,precog1,precog2,precog3,Q1,Q2,Q3,Q4,Q5,Cond,ptstse1,ptstse2,ptstse3,ptstse4,ptstse5,ptstse6,ptstse7,ptstse8,ptstse9,ptstse10,ptstse11,ptstse12,ptstse13,ptstse14,ptvas1,ptvas2,ptvas3,ptvas4,ptvas5,ptvas6,ptvas7,ptvas8,ptvas9,ptvas10,ptvas11,ptvas12,ptvas13,ptvas14,ptvas15,ptvas16,ptperc1,ptperc2,ptperc3,ptperc4,ptperc5,ptpsp1,ptpsp2,ptpsp3,ptsars1,ptsars2,ptsars3,ptsars4,ptsars5,ptsars6,ptsars7,ptsars8,ptsars9,ptsars10,ptsars11,ptsars12,ptsars13,ptsars14,ptsars15,ptsars16,ptsars17,Qscore,prstse2r,prstse3r,prstse4r,prstse5r,prstse7r,prstse8r,prstse10r,prstse11r,prstse12r,prstse13r,prstse14r,ptstse2r,ptstse3r,ptstse4r,ptstse5r,ptstse7r,ptstse8r,ptstse10r,ptstse11r,ptstse12r,ptstse13r,ptstse14r,asegm,stggm,prpercm,anxm,trtperm,fofm,prpspm,prsarsm,prstsem,ptpercm,ptpspm,ptsarsm,ptstsem,physm,cognm,soccm,stanxm,sopm,swcm,comm,daam,scm,sppm,mpssppm,mpscomm,rigid,selfcrit,prdyspm,prhostm,pranxm,prposm,ptdyspm,pthostm,ptanxm,ptposm,prpersm,prsocsm,ptpersm,ptsocsm,prtcam,priam,prfahm,prwsm,prfstm,prcscm,pttcam,ptiam,ptfahm,ptwsm,ptfstm,ptcscm,time,age,approve,nation,Current.Country.of.Residence,employ,lang
11,1,1,, master's degree,NA,2,1,3,2,3,3,2,2,1,1,2,3,3,2,1,2,2,2,1,3,1,2,2,2,1,1,2,2,3,2,4,3,3,4,3,2,3,4,4,4,4,3,3,3,3,4,4,2,3,3,3,2,3,4,4,3,3,4,3,3,4,3,4,3,3,4,3,2,0,1,0,0,-1,2,2,3,4,3,3,3,4,1,2,2,3,2,5,4,5,3,4,3,3,4,4,3,2,4,3,2,3,3,4,3,4,3,2,3,3,3,4,3,3,3,2,3,3,2,3,4,44,51,34,39,45,40,60,48,31,20,21,38,35,41,33,26,2,4,3,1,1,0,0,0,0,2,2,3,3,3,2,3,4,3,3,2,2,3,3,63,61,51,50,33,53,52,44,48,55,47,40,29,31,28,18,2,3,3,3,3,5,4,4,4,3,3,3,3,4,2,3,2,3,2,2,3,3,3,2,3,2,3,3,3,2,3,3,3,3,4,3,2,4,3,3,3,3,2,3,4,4,3,3,2.75,3.25,2,1.875,3.263157895,0,4.666666667,3.235294118,2.785714286,2.8,4.333333333,2.823529412,3,1.666666667,2.166666667,1.833333333,1.833333333,3.4,3.4,3.2,3.2,3,3.5,3.4,3,3.4,3.222222222,42,48.25,27.5,33.75,56.25,45.5,47.5,26.5,2.857142857,2.714285714,2.857142857,3.142857143,3.333333333,3,3.5,3.666666667,3.333333333,2.666666667,3.333333333,3.333333333,2.5,2.333333333,3,2.333333333,2203.197,23,202,Poland,Poland,Unemployed (and job seeking),Polish
12,2,2,,International business ,0,4,1,3,2,3,4,3,1,1,1,0,2,2,2,2,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,4,4,3,3,2,2,1,3,2,3,2,2,4,3,2,3,3,3,4,3,1,1,2,1,4,1,2,2,2,4,4,3,3,1,2,1,1,1,-1,-1,-2,-2,-1,4,4,4,5,2,3,4,4,1,1,2,2,2,2,5,5,3,2,2,4,4,2,4,3,3,2,1,1,3,4,2,3,2,4,2,3,3,4,4,1,3,4,1,3,2,1,2,0,3,0,0,2,0,0,0,13,0,1,0,57,41,51,51,2,3,2,0,0,0,0,1,1,4,2,1,1,2,4,1,2,3,1,3,2,3,3,0,0,0,0,0,1,3,0,0,0,0,0,53,64,55,64,2,2,3,3,3,3,3,4,3,2,3,4,4,3,4,3,3,2,2,2,4,2,2,4,2,1,4,3,3,2,5,3,5,3,4,5,4,4,5,5,4,5,4,5,3,4,3,3,4.25,3.25,1.6,0.916666667,2.421052632,-1.4,4,2.647058824,3.785714286,2.6,3.333333333,2.882352941,4,1.166666667,0.5,1.833333333,0.166666667,3.2,2.2,2.6,3.2,1.25,2.25,3.2,1.2,2.7,2.388888889,0.75,0.5,3.5,50,0,1,0,59,3.857142857,3.714285714,4,4,3.666666667,2.333333333,3,3,2.666666667,1.333333333,3.666666667,3,3,3.666666667,2,2,3195.45,29,113,Lithuania,Netherlands,DATA EXPIRED,Lithuanian
13,2,2,,Accounting,0,3,1,3,2,2,2,1,0,2,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,5,5,5,5,5,5,3,3,4,4,4,4,4,5,3,1,1,1,1,3,4,3,4,3,4,3,4,4,3,4,2,2,1,1,2,2,2,1,1,1,-2,-1,1,4,5,5,5,1,2,1,5,2,4,3,2,1,5,6,6,4,1,1,5,2,2,1,2,2,2,2,4,2,4,3,3,2,4,3,1,1,5,4,1,4,5,1,4,1,1,4,25,24,25,38,38,11,10,10,25,24,15,23,50,50,50,30,3,4,3,1,1,1,1,1,0,5,1,1,1,5,5,1,1,5,1,1,1,1,1,15,15,11,20,15,0,0,0,10,0,0,0,75,76,85,77,2,4,4,3,2,5,5,6,4,1,1,3,3,3,1,1,3,3,2,2,3,4,3,3,2,5,3,5,5,1,5,2,5,2,5,5,2,5,5,5,1,5,5,5,5,5,5,5,4.75,2.25,2.4,0.541666667,3.157894737,0,5.666666667,2.470588235,3.785714286,3,5.333333333,2.470588235,4.714285714,0.833333333,0,0.666666667,0.666666667,5,3.8,4,1.4,3.5,3.75,2.4,1.6,4.4,3.111111111,28,17.25,21.75,45,15.25,3.75,2.5,78.25,4.714285714,2.857142857,5,4.428571429,3.666666667,1.666666667,1,2.333333333,3,2.666666667,3.333333333,1.666666667,1,3,3.333333333,2,1622.214,23,189,Mexico,Mexico,Part-Time,Spanish
14,1,1,,IT,1,2,1,2,2,3,2,4,4,3,0,3,2,4,0,0,1,2,0,3,1,0,2,4,1,0,2,3,2,1,0,5,4,2,5,4,5,4,4,5,3,2,1,1,2,2,2,1,1,2,1,4,4,4,1,1,1,2,1,5,5,1,1,1,2,2,4,2,4,0,-2,-2,-2,0,5,5,4,5,1,1,5,5,0,3,3,1,0,5,7,5,3,5,1,1,2,3,5,1,1,1,1,1,1,2,1,1,1,5,4,3,1,3,5,2,4,5,1,3,1,1,3,0,0,14,48,0,13,10,0,0,19,36,23,67,75,52,44,4,4,3,1,1,1,1,1,0,5,1,1,1,3,5,1,1,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,12,0,30,90,79,100,78,1,3,4,3,1,5,6,6,1,5,1,2,2,2,5,2,1,1,1,1,1,1,1,1,1,5,2,3,5,3,4,2,5,3,5,5,3,5,5,5,3,5,5,3,4,5,5,5,4.75,3,1.4,1.75,2.657894737,-1.2,5.666666667,1.823529412,3.928571429,2.4,5.666666667,1.705882353,4.642857143,1.166666667,2,2.5,1.333333333,4,4.2,1.6,1.4,3.25,1.25,2.6,2.8,4.1,1.833333333,15.5,5.75,19.5,59.5,0,0,10.5,86.75,4.714285714,3.142857143,5,4.285714286,2,1.666666667,5,1,1.333333333,1,1.666666667,1.666666667,5,1,1,1,1207.494,22,122,Poland,Poland,Other,Polish
15,2,2,,Medicine,0,5,1,21,2,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,4,4,2,2,2,2,1,2,2,4,4,4,2,2,2,2,2,2,2,4,2,2,4,4,1,4,4,1,4,4,2,2,2,2,2,2,1,1,0,-2,-2,-2,4,4,2,4,1,2,4,4,0,0,2,3,2,5,6,6,4,3,4,4,5,2,3,2,2,1,1,1,2,4,4,3,2,4,4,3,1,4,4,3,1,4,1,1,4,3,2,30,0,0,70,0,0,0,0,75,25,25,45,60,60,30,10,1,2,1,0,0,0,1,0,1,4,4,1,1,3,4,3,1,4,1,1,1,3,1,20,0,0,70,0,0,0,0,75,30,30,45,60,50,40,10,1,1,4,4,1,5,5,5,4,2,4,4,4,2,3,3,1,1,1,1,2,3,3,2,1,1,2,3,5,2,3,5,5,5,2,3,4,2,5,5,3,3,5,5,5,5,3,5,3.5,2.75,1.4,0.208333333,2.578947368,-1,5.666666667,2.764705882,3.642857143,2.2,5,2.411764706,4.142857143,0.166666667,0.166666667,0.333333333,0.166666667,3.2,1.8,3.2,2,3,3.25,2.6,1.8,2.5,2.833333333,25,0,42.5,40,22.5,0,45,40,3.571428571,3.714285714,4.285714286,4,4.333333333,2.666666667,3,2.333333333,3,1.333333333,4,3,2.5,1.666666667,2.333333333,1,2378.218,30,232,Cuba,Spain,Unemployed (and job seeking),Spanish
16,1,1,,Social Science,0,3,1,3,2,3,3,4,1,0,1,1,2,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,4,2,2,2,1,1,1,2,1,2,3,3,2,4,3,2,1,2,2,3,2,2,2,5,5,5,4,4,4,5,5,3,1,1,1,1,2,-1,0,1,1,-2,4,2,5,5,4,3,4,4,2,2,3,3,4,6,6,7,5,5,5,5,2,3,5,5,1,2,5,4,2,5,5,1,3,4,4,2,4,3,5,4,2,4,1,2,4,3,3,2,33,4,40,9,13,30,11,15,9,8,15,83,46,89,97,4,3,3,1,0,1,0,0,0,4,2,3,2,3,5,2,1,4,1,1,5,3,3,6,6,5,33,3,29,46,29,47,53,3,30,66,81,81,86,2,3,3,3,5,2,2,5,5,5,4,5,3,4,4,4,1,4,2,4,2,5,4,2,2,2,2,4,2,3,2,4,5,4,2,3,3,4,3,4,3,4,5,5,5,1,3,3,4,3.75,2.8,0.708333333,2.605263158,-0.2,6.333333333,3.705882353,3.357142857,3.2,3,3.529411765,3.785714286,0.333333333,0.5,1.5,0.5,2.8,1.2,2.8,2,2.25,4.75,4.2,1.2,2,2.888888889,19.75,15.75,11.75,78.75,12.5,26.75,33.25,78.5,3.428571429,3.285714286,3.428571429,4.142857143,4,4.333333333,5,1.333333333,4,4,4.333333333,4,4.5,1.666666667,4.333333333,2.666666667,2014.37,26,72,Portugal,Portugal,"Not in paid work (e.g. homemaker', 'retired or disabled)",Portuguese
17,1,1,,information and communication technology,1,4,1,2,1,2,2,4,3,2,4,3,1,2,2,1,3,2,3,2,2,3,0,1,3,2,3,NA,4,NA,2,4,5,3,2,3,3,4,4,5,NA,5,NA,4,4,3,3,1,2,1,3,4,4,3,2,2,5,5,5,5,4,3,2,3,4,3,3,3,4,1,2,2,2,1,4,3,3,2,2,1,1,NA,1,4,3,3,2,6,5,4,5,4,3,3,5,5,4,3,2,2,3,3,3,3,2,3,3,3,3,2,2,3,3,2,2,3,3,2,2,2,2,69,62,0,60,73,79,94,98,94,92,93,92,18,45,11,23,NA,NA,NA,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,1,5,NA,5,NA,NA,89,86,100,87,89,88,98,98,99,98,94,92,0,0,0,0,NA,5,5,5,5,4,5,4,3,4,3,3,4,3,3,3,3,4,3,3,3,4,2,2,3,0,3,4,4,3,4,4,3,4,4,4,4,5,5,5,5,NA,NA,1,NA,1,NA,NA,3,1.333333333,2.6,2.363636364,3.416666667,1.6,5,3.294117647,3.571428571,5,4.333333333,3.117647059,2.777777778,2.666666667,2.333333333,1.833333333,2.75,3.4,4,4,2,3.25,4.25,3.4,3.4,3.666666667,3.294117647,47.75,86,92.75,24.25,90.5,93.25,95.75,0,3.571428571,3.571428571,2.333333333,3.666666667,4.333333333,3.666666667,4,2.666666667,2.333333333,3,3.333333333,3,3.5,2.666666667,3.333333333,3,732.417,22,138,Greece,Greece,Part-Time,Greek
18,2,2,,Psychology,0,4,1,3,2,2,2,3,3,1,0,3,2,1,0,3,2,2,0,2,2,0,1,3,2,0,2,1,0,1,1,5,4,4,4,2,4,4,3,4,4,5,5,4,2,4,5,4,4,4,4,4,3,4,4,5,2,2,3,2,4,2,2,2,5,4,3,5,3,2,2,-2,-1,-1,5,5,2,4,2,2,5,5,4,2,3,4,0,5,6,6,4,2,2,5,5,3,2,3,1,3,1,1,2,2,1,2,1,3,4,2,2,3,3,4,3,4,2,3,2,2,3,90,70,78,60,88,79,100,83,39,45,56,31,6,0,0,0,2,3,3,1,1,1,1,1,0,3,4,1,1,3,4,2,2,4,1,3,1,2,2,85,75,80,75,65,60,78,60,30,25,18,8,10,12,10,8,5,4,4,5,1,5,5,6,4,2,2,4,5,2,2,2,1,3,1,1,1,2,2,1,1,5,2,4,4,3,2,3,4,3,4,4,3,2,5,5,3,4,4,5,3,5,4,4,4,3.5,2.6,1.458333333,3.631578947,0,5.666666667,2.352941176,3.285714286,3.8,5.333333333,2.117647059,3.928571429,0.333333333,2.166666667,2.5,0.833333333,3.8,3.8,4,4.2,3.75,3,2.4,4,3.8,3.777777778,74.5,87.5,42.75,1.5,78.75,65.75,20.25,10,3.714285714,2.857142857,4.285714286,3.571428571,4.666666667,2.666666667,2,1.666666667,2,1,4.333333333,2,2,1,2.333333333,1,2005.949,23,91,Moldova,Italy,Other,Italian
19,1,1,,computer science ,1,2,1,2,1,3,3,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,3,4,3,4,2,2,3,2,3,3,3,3,2,2,2,2,4,2,4,4,3,3,4,3,3,4,2,4,4,4,4,3,2,3,2,2,0,0,0,0,0,4,4,4,4,2,2,4,4,1,2,2,1,3,2,5,3,4,3,3,3,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,1,2,2,3,2,40,20,50,30,10,30,40,20,10,15,10,20,50,30,20,10,2,4,3,1,0,0,0,0,0,2,2,2,2,2,3,2,2,2,2,2,2,2,2,40,30,10,33,8,24,27,23,35,28,25,33,21,10,12,12,2,2,2,2,3,2,2,2,3,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1.8,0.416666667,3.026315789,0,3.333333333,2.117647059,3.428571429,2.2,2,1.823529412,3.642857143,0.666666667,0.166666667,0.833333333,0,3.6,2.6,2.8,2.4,3.5,3.5,3.6,2.4,3.1,3,35,25,13.75,27.5,28.25,20.5,30.25,13.75,3.142857143,3.714285714,3.285714286,4,3,1.666666667,2,2,2,2,2,1.333333333,1.5,2,2,2,1619.854,21,211,Albania,Greece,Part-Time,Albanian
20,1,1,,Visual Arts - Photography,0,3,2,1,2,2,3,3,1,2,1,2,1,2,2,2,1,0,1,2,2,0,1,2,1,1,1,1,1,0,1,4,4,4,4,2,4,2,2,4,2,4,3,3,4,4,3,4,4,2,4,2,2,3,3,2,4,4,3,2,5,2,3,4,2,2,2,2,4,0,0,1,-1,0,4,4,4,5,2,2,5,5,1,2,2,1,3,5,6,6,3,2,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,3,4,3,2,4,4,2,3,3,2,4,2,2,3,10,15,15,20,0,10,10,5,10,10,5,5,65,50,60,55,2,3,3,1,1,1,1,1,0,4,2,1,2,3,4,1,2,4,1,3,1,1,2,10,10,10,10,0,10,10,5,10,5,10,10,70,70,65,65,2,3,4,3,4,5,5,5,2,2,2,2,3,2,2,1,2,2,1,1,2,2,2,1,1,5,2,3,4,2,4,3,4,2,4,4,3,4,5,4,3,5,4,5,3,5,5,4,4.25,3.5,1.8,1.291666667,3.105263158,0,5.666666667,2.294117647,3.214285714,3.2,5,1.764705882,4.214285714,1.333333333,1.333333333,1.666666667,0.833333333,3.6,2.8,3.6,3.4,2.5,3.25,3.2,2.4,3.2,3.222222222,15,6.25,7.5,57.5,10,6.25,8.75,67.5,3.571428571,2.857142857,4.428571429,4,3,2.666666667,2.5,2,2,1.666666667,2.333333333,1.666666667,2,1.666666667,2,1,1481.896,23,180,Portugal,Portugal,"Not in paid work (e.g. homemaker', 'retired or disabled)",Portuguese
21,1,1,,Aviation,1,1,2,1,2,1,2,1,0,1,1,2,0,2,2,2,0,0,2,3,1,0,1,3,4,0,0,0,0,0,0,4,4,4,2,2,5,2,2,4,2,3,2,2,4,4,1,1,1,2,2,2,2,4,2,1,1,1,1,2,4,2,1,1,1,1,1,2,4,-2,-1,-1,0,0,4,5,4,5,1,1,4,4,0,1,2,1,0,5,6,5,3,2,3,4,3,1,2,3,2,1,1,1,2,4,3,2,2,4,2,1,1,4,4,1,2,5,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,75,70,80,70,2,2,1,1,1,1,1,1,0,4,2,1,1,4,4,1,2,5,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,85,90,90,90,1,3,4,2,1,5,6,5,3,2,3,3,4,2,2,1,1,2,1,1,1,3,2,1,1,5,4,5,5,2,5,4,5,4,5,5,4,4,5,5,2,5,4,5,4,5,5,4,4.5,2.5,0.8,1.041666667,2.263157895,-0.8,5.333333333,2.294117647,4.357142857,2.2,5.333333333,1.941176471,4.357142857,1.333333333,1.333333333,1.5,0,3.2,3,3,1.4,2.5,1,2,1.8,3.1,2,0,0,0,73.75,0,0,0,88.75,4.714285714,4,4.714285714,4,3.333333333,2.333333333,2,2,2.666666667,1.333333333,3.333333333,2,2,1,2.333333333,1,2245.504,21,151,Poland,Poland,Other,Polish
22,2,2,,physiotherapy,0,3,1,2,2,2,2,2,0,4,4,1,2,3,0,2,1,1,4,2,0,0,1,2,0,0,0,0,0,0,1,3,3,2,2,2,3,2,1,3,1,4,4,3,4,3,2,2,2,3,2,3,2,3,2,2,1,1,1,1,2,1,1,1,1,3,1,3,1,-1,-1,-2,-2,-1,4,4,2,5,1,1,4,4,0,0,0,0,0,5,5,5,1,2,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,4,2,2,1,4,4,1,3,4,2,4,1,1,3,0,5,1,10,0,0,0,0,40,60,60,80,50,50,10,20,NA,5,3,0,0,0,1,0,1,1,2,3,3,3,1,3,3,1,3,4,4,3,4,0,21,0,39,0,0,0,0,10,31,34,28,12,4,0,0,1,1,1,1,1,5,5,5,1,2,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,5,2,5,3,4,2,5,5,3,4,3,3,3,3,3,3,2,2,3,2,3.75,2.5,0,1.25,2.131578947,-1.4,5,1.352941176,3.857142857,1,5,1.352941176,2.428571429,2.5,0.5,1.833333333,0.166666667,2.4,2,3.6,2.2,2.5,1.25,1.2,1.8,2.2,2.444444444,4,0,60,32.5,15,0,25.75,4,4.428571429,3.285714286,2,2.857142857,2,1.333333333,2,1,1,1,2,1.333333333,2,1,1,1,1292.498,21,217,Poland,Poland,Part-Time,Polish
23,1,1,,Psychology,0,5,1,4,2,2,3,3,0,1,1,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,4,5,5,4,3,5,2,2,4,2,2,5,3,2,3,4,2,1,3,4,3,4,4,2,5,3,4,5,2,5,2,4,3,1,1,1,2,3,-1,1,-2,-1,0,5,5,4,5,2,2,4,5,1,3,3,2,2,2,4,5,3,1,1,3,2,1,1,1,2,2,2,1,2,2,1,1,1,5,2,3,2,5,5,2,1,5,1,2,1,2,3,10,0,0,10,0,10,5,0,0,0,5,0,10,0,7,2,3,4,2,0,0,0,0,0,1,4,2,4,1,5,2,4,1,4,1,2,1,3,3,0,0,0,5,0,5,10,5,0,0,0,5,0,0,0,0,2,4,4,5,3,1,4,5,2,1,1,3,2,1,1,1,2,2,1,1,1,2,1,1,1,0,4,3,4,1,4,5,5,4,5,4,3,4,2,5,1,2,5,5,4,5,3,3,4.75,3.25,2.2,0.541666667,3.131578947,-0.6,3.666666667,1.588235294,4.071428571,3.6,3.333333333,1.411764706,3.5,1,0.166666667,0.833333333,0.166666667,4.2,3,3,2.8,3.25,4.25,3.2,1.6,3.6,3.277777778,5,3.75,1.25,4.75,1.25,5,1.25,0,4.428571429,3.714285714,3.571428571,3.428571429,2.666666667,1,1,1.666666667,1.666666667,1.333333333,2.333333333,1,1,1.333333333,1.666666667,1,1377.305,23,116,Chile,Chile,Other,Spanish
24,2,2,,Currently: MsC - Master Degree ,1,1,1,3,2,4,4,2,1,4,4,2,0,4,4,1,2,1,4,1,3,4,3,4,2,0,1,1,1,3,1,3,2,2,3,1,3,1,1,3,2,3,3,2,3,1,5,5,5,5,5,2,2,1,2,5,3,3,3,1,3,2,2,5,1,2,1,2,1,1,0,-1,-2,0,3,3,3,3,4,4,3,3,1,0,1,2,2,5,3,4,5,2,3,5,5,5,2,5,5,4,5,5,5,5,3,5,5,3,2,4,4,3,3,2,2,3,2,2,4,2,2,60,70,60,90,0,50,50,50,85,85,85,80,35,20,20,10,2,2,2,0,1,0,0,0,1,5,3,3,5,3,3,4,1,3,3,2,5,4,1,70,85,85,90,0,85,90,70,85,85,85,85,35,20,20,20,2,1,3,3,3,5,4,3,5,2,5,5,5,5,2,5,5,3,5,5,5,5,3,5,4,1,4,2,2,3,4,4,4,4,2,4,4,3,3,1,3,2,5,3,4,1,2,5,3,3.5,1.2,2.208333333,2.605263158,-0.4,4,4.352941176,3.285714286,2.4,4,4.352941176,3.071428571,4,2.166666667,1.5,1.166666667,2.2,2,2.4,5,1.75,3.5,2.6,1.4,2.1,3.222222222,70,37.5,83.75,21.25,82.5,61.25,85,23.75,2.714285714,3.857142857,2.571428571,3.571428571,5,4.333333333,2,5,4,5,5,5,2,5,3.666666667,4.666666667,2057.122,23,184,Greece,Greece,Unemployed (and job seeking),Greek
25,2,2,,Computer Science Engineer,1,5,1,3,2,2,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,4,4,4,4,2,2,2,2,4,3,2,2,2,4,2,2,2,3,2,2,2,3,0,0,0,0,-1,4,4,3,4,2,2,4,4,1,0,2,2,2,5,5,6,3,2,3,4,4,2,2,2,2,2,1,1,1,1,1,1,1,3,3,4,3,4,3,3,3,4,3,4,2,3,3,29,11,11,40,15,44,40,36,26,24,24,19,28,28,16,5,3,4,3,1,1,1,1,1,0,3,3,1,2,3,3,3,3,3,1,1,1,1,1,21,17,16,30,22,31,28,26,21,20,20,16,32,33,38,13,1,1,3,3,3,2,5,5,3,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,5,3,2,3,2,3,3,3,2,4,3,3,3,5,4,3,3,3,5,5,5,5,5,3.75,3,1.4,0.333333333,2.421052632,-0.2,5.333333333,1.941176471,2.928571429,2.2,4,1.823529412,3.928571429,0.333333333,0.666666667,0.333333333,0,2.2,1.6,2,4,2,2.75,2.4,2.4,1.9,2.722222222,22.75,33.75,23.25,19.25,21,26.75,19.25,29,3.142857143,2.714285714,4,3.857142857,3.666666667,2.333333333,2,1.333333333,1.333333333,1,3,2.333333333,2,1.333333333,1.333333333,1,1136.679,23,179,Portugal,Portugal,Other,Portuguese
26,1,1,,chemistry,1,5,1,2,2,2,1,4,3,0,0,0,0,1,0,2,0,2,0,3,0,0,4,0,3,4,0,0,3,0,0,3,3,2,3,4,3,3,1,2,2,5,5,5,5,5,3,1,3,4,3,2,2,2,5,5,5,2,2,1,3,4,2,2,5,1,2,1,2,2,1,0,1,-2,5,5,5,5,2,1,5,5,2,1,4,4,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,1,4,1,3,1,5,1,1,1,2,1,0,0,5,0,0,14,0,0,20,40,0,22,100,100,87,92,4,5,4,0,0,0,0,0,1,5,3,5,1,4,1,1,1,5,1,1,1,1,1,0,0,6,0,0,0,0,0,24,34,0,13,100,100,84,90,1,1,5,5,2,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,2,5,2,3,5,5,5,5,4,5,3,1,5,2,5,5,5,5,5,5,5,5,3.25,2.4,1.208333333,2.973684211,0.4,3,1,4.071428571,2.8,3.333333333,1,4.071428571,0.166666667,1.666666667,1.833333333,1.166666667,3,2.2,5,2.8,2.75,3.5,2.4,2.2,2.6,3.555555556,1.25,3.5,20.5,94.75,1.5,0,17.75,93.5,3.857142857,4.285714286,3.857142857,4.285714286,1,1,1,1,1,1,1,1,1,1,1,1,3828.51,28,142,Mexico,Mexico,Part-Time,Spanish
27,2,2,,Clinical Psychology,0,4,1,3,2,2,3,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,5,4,2,2,1,4,3,2,4,4,3,4,3,4,3,5,4,4,5,5,2,2,2,4,3,1,1,1,1,4,1,1,1,3,2,3,4,3,1,0,-1,-1,0,5,3,4,5,1,1,5,5,2,0,3,1,0,5,7,7,3,1,2,3,4,1,1,3,1,1,1,1,1,1,1,1,1,2,3,3,1,2,2,1,2,3,2,3,3,1,2,0,2,30,9,0,0,10,0,0,10,5,10,10,10,5,0,3,4,3,1,1,1,1,1,0,3,1,1,1,1,3,1,1,3,1,1,1,1,1,0,0,40,0,0,0,5,1,0,0,0,10,10,10,10,0,1,1,4,2,1,5,6,6,3,1,2,3,4,1,1,3,1,1,1,1,1,1,1,1,1,5,3,3,5,4,5,4,4,3,3,5,4,5,5,5,5,5,5,5,5,5,5,5,4.25,3,1.2,0.458333333,2.894736842,-0.2,6.333333333,1.588235294,3.571428571,1.8,5.666666667,1.588235294,4.571428571,0,0,1.5,0.333333333,2.8,3.4,3.4,4.6,2.5,1.5,1.6,3,3.1,3.111111111,10.25,2.5,6.25,6.25,10,1.5,2.5,7.5,3.285714286,3.857142857,4.142857143,5,3.333333333,2,1,1,1,1,3.333333333,2,1,1,1,1,1514.349,23,158,Portugal,Portugal,Other,Portuguese
