"","X.x","StartDate","EndDate","Status.x","IPAddress.x","Progress.x","Duration__in_seconds_.x","Finished.x","RecordedDate.x","ResponseId.x","RecipientLastName.x","RecipientFirstName.x","RecipientEmail.x","ExternalReference.x","LocationLatitude.x","LocationLongitude.x","DistributionChannel.x","UserLanguage.x","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","gender","gender_3_TEXT","age","residence","cult_1","cult_2","cult_3","cult_4","marit","health","employ","employ_8_TEXT","resid","alone_freq","alone_sol","contact_1","contact_2","contact_3","contact_4","pref1","pref2","pref3","pref4","pref5","pref6","loneliness_1","loneliness_2","loneliness_3","loneliness_4","loneliness_5","loneliness_6","loneliness_7","loneliness_8","loneliness_9","loneliness_10","loneliness_11","loneliness_12","loneliness_13","loneliness_14","loneliness_15","loneliness_16","loneliness_17","loneliness_18","loneliness_19","loneliness_20","symp_1","symp_2","symp_3","symp_4","symp_5","symp_6","symp_7","symp_8","symp_9","symp_10","symp_11","symp_11_TEXT","dep_1","dep_2","dep_3","dep_4","dep_5","dep_6","dep_7","dep_8","dep_9","dep_10","dep_11","anx_1","anx_2","anx_3","anx_4","anx_5","anx_6","mot_sol_1","mot_sol_2","mot_sol_3","mot_sol_4","mot_sol_5","mot_sol_6","mot_sol_7","mot_sol_8","mot_sol_9","mot_sol_10","isolate","per_time","recom_1","recom_2","recom_3","recom_4","X.y","StartDate_t2","EndDate_t2","Status.y","IPAddress.y","Progress.y","Duration__in_seconds_.y","Finished.y","RecordedDate.y","ResponseId.y","RecipientLastName.y","RecipientFirstName.y","RecipientEmail.y","ExternalReference.y","LocationLatitude.y","LocationLongitude.y","DistributionChannel.y","UserLanguage.y","Q2.x","contact_t2_1","contact_t2_2","contact_t2_3","contact_t2_4","dep_ov_1","dep_ov_2","dep_ov_3","dep_ov_4","dep_ov_5","dep_ov_6","dep_ov_7","dep_ov_8","dep_ov_9","dep_ov_10","ill_anx1_t2","ill_anx2_t2","ill_anx3_t2","ill_anx4_t2","ill_anx5_t2","ill_anx6_t2","supp_t2_1","supp_t2_2","supp_t2_3","supp_t2_4","supp_t2_5","supp_t2_6","supp_t2_7","supp_t2_8","supp_t2_9","supp_t2_10","supp_t2_11","supp_t2_12","alone_freq_t2","alone_sol_t2","Lonely_t2_1","Lonely_t2_2","Lonely_t2_3","Lonely_t2_4","Lonely_t2_5","Lonely_t2_6","Lonely_t2_7","Lonely_t2_8","Lonely_t2_9","Lonely_t2_10","Lonely_t2_11","Lonely_t2_12","Lonely_t2_13","Lonely_t2_14","Lonely_t2_15","Lonely_t2_16","Lonely_t2_17","Lonely_t2_18","Lonely_t2_19","Lonely_t2_20","dep_t2_1","dep_t2_2","dep_t2_3","dep_t2_4","dep_t2_5","dep_t2_6","dep_t2_7","dep_t2_8","dep_t2_9","dep_t2_10","anx_t2_1","anx_t2_2","anx_t2_3","anx_t2_4","anx_t2_5","anx_t2_6","struct_t2_1","struct_t2_2","struct_t2_3","struct_t2_4","struct_t2_5","bpns_t2_1","bpns_t2_2","bpns_t2_3","bpns_t2_4","bpns_t2_5","bpns_t2_6","bpns_t2_7","bpns_t2_8","bpns_t2_9","bpns_t2_10","isol_t2","Perc_isol_t2","rec_t2_1","rec_t2_2","rec_t2_3","rec_t2_4","stress_t2_1","stress_t2_2","stress_t2_3","stress_t2_4","stress_t2_5","stress_t2_6","stress_t2_7","stress_t2_8","diag_t2","self_diag_t2","Q29.x","X","StartDate_t3","EndDate_t3","Status","IPAddress","Progress","Duration__in_seconds_","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2.y","contact_t3_1","contact_t3_2","contact_t3_3","contact_t3_4","dep_ov_t3_1","dep_ov_t3_2","dep_ov_t3_3","dep_ov_t3_4","dep_ov_t3_5","dep_ov_t3_6","dep_ov_t3_7","dep_ov_t3_8","dep_ov_t3_9","dep_ov_t3_10","ill_anx1_t3","ill_anx3_t3","ill_anx4_t3","ill_anx5_t3","ill_anx5_t3.0","supp_t3_1","supp_t3_2","supp_t3_3","supp_t3_4","supp_t3_5","supp_t3_6","supp_t3_7","supp_t3_8","supp_t3_9","supp_t3_10","supp_t3_11","supp_t3_12","alone_freq_t3","alone_sol_t3","Lonely_t3_1","Lonely_t3_2","Lonely_t3_3","Lonely_t3_4","Lonely_t3_5","Lonely_t3_6","Lonely_t3_7","Lonely_t3_8","Lonely_t3_9","Lonely_t3_10","Lonely_t3_11","Lonely_t3_12","Lonely_t3_13","Lonely_t3_14","Lonely_t3_15","Lonely_t3_16","Lonely_t3_17","Lonely_t3_18","Lonely_t3_19","Lonely_t3_20","dep_t3_1","dep_t3_2","dep_t3_3","dep_t3_4","dep_t3_5","dep_t3_6","dep_t3_7","dep_t3_8","dep_t3_9","dep_t3_10","anx_t3_1","anx_t3_2","anx_t3_3","anx_t3_4","anx_t3_5","anx_t3_6","struct_t3_1","struct_t3_2","struct_t3_3","struct_t3_4","struct_t3_5","bpns_t3_1","bpns_t3_2","bpns_t3_3","bpns_t3_4","bpns_t3_5","bpns_t3_6","bpns_t3_7","bpns_t3_8","bpns_t3_9","bpns_t3_10","isol_t3","Perc_isol_t3","rec_t3_1","rec_t3_2","rec_t3_3","rec_t3_4","stress_t3_1","stress_t3_2","stress_t3_3","stress_t3_4","stress_t3_5","stress_t3_6","stress_t3_7","stress_t3_8","diag_t3","self_diag_t3","Q29.y","pid"
"11",813,"2020-03-14 18:21:27","2020-03-14 18:36:13",0,"*******",100,886,1,"2020-03-14 18:36:13","R_1mwngGmRQaexoi4","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",64,"USA",4,4,3,4,6,3,7,"",4,NA,12,3,1,5,5,2,1,1,1,1,2,3,3,4,2,3,4,3,5,4,3,5,3,2,2,3,3,3,3,4,3,2,2,3,4,2,5,3,2,2,3,1,"",3,2,1,5,5,2,4,2,6,4,2,3,6,2,3,1,5,5,6,7,5,4,6,6,5,7,7,3,20,1,NA,NA,NA,329,"2020-03-22 11:39:48","2020-03-22 11:58:56",0,"*******",100,1147,1,"2020-03-22 11:58:56","R_3h9m1pDRjzQ9Hau","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,3,6,6,5,2,1,5,3,4,4,1,5,5,3,2,1,2,2,2,2,3,2,3,2,2,4,3,4,3,2,5,2,16,3,3,3,3,3,3,2,2,4,2,3,3,2,2,3,2,4,3,3,3,5,2,1,4,3,3,4,1,4,4,3,5,3,2,1,5,5,4,3,3,4,6,6,3,3,5,4,5,2,3,7,3,38,1,NA,NA,1,NA,1,1,1,1,NA,NA,NA,2,2,1,378,"2020-03-29 05:12:58","2020-03-29 05:22:42",0,"*******",100,584,1,"2020-03-29 05:22:43","R_tSxqo3mGMXjQ4pz","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,2,6,6,4,2,1,4,3,3,4,2,4,5,3,3,2,2,2,2,3,2,3,2,2,3,3,4,3,2,5,2,9,4,3,5,3,2,3,2,3,4,3,4,3,2,3,3,4,5,3,3,4,4,2,1,5,2,3,4,2,5,4,3,6,4,2,1,6,4,3,3,5,4,3,5,3,4,5,6,4,3,5,7,3,80,1,NA,NA,1,NA,1,1,1,1,NA,NA,NA,2,2,1,11
"12",812,"2020-03-16 05:38:00","2020-03-16 05:58:44",0,"*******",100,1243,1,"2020-03-16 05:58:44","R_2BA8L20MSl2mCIv","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",72,"England",6,4,4,3,5,3,4,"",4,1,18,4,2,1,1,2,1,1,1,1,2,3,4,3,2,3,3,4,4,3,3,3,2,4,3,2,2,2,2,3,2,6,5,5,4,3,6,3,4,5,4,4,"lethargic",4,5,2,4,3,2,6,6,5,4,2,3,5,5,2,3,3,6,6,7,7,7,3,1,3,6,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,"2020-03-30 09:25:54","2020-03-30 09:45:02",0,"*******",100,1147,1,"2020-03-30 09:45:02","R_3kBcdwLZuOukQ44","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,1,2,2,2,1,2,4,2,2,6,3,1,2,2,1,1,2,7,5,6,6,6,6,6,6,6,6,7,5,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,6,1,2,6,2,1,6,1,1,6,6,1,6,6,6,1,1,7,6,6,1,7,1,6,5,1,7,3,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,12
"13",811,"2020-03-14 18:03:53","2020-03-14 18:13:45",0,"*******",100,591,1,"2020-03-14 18:13:45","R_1gj9B5Y5hCghYNT","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",67,"United States",5,2,5,6,5,4,4,"",3,1,15,5,1,4,5,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,"",1,1,1,1,6,1,1,6,2,1,2,7,1,1,7,7,1,7,7,7,4,4,1,1,1,1,1,2,25,1,NA,NA,1,637,"2020-03-22 15:53:02","2020-03-22 16:05:38",0,"*******",100,756,1,"2020-03-22 16:05:38","R_3HMiJSCozxxR7NZ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,2,3,1,1,1,1,6,2,1,6,1,1,1,1,1,1,1,2,7,7,7,7,7,7,6,7,4,7,7,5,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,6,1,2,6,5,1,6,6,2,1,6,7,7,7,1,7,1,7,4,1,7,2,50,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,684,"2020-03-29 14:20:10","2020-03-29 14:30:32",0,"*******",100,622,1,"2020-03-29 14:30:33","R_3KoOQIbYv1sLDsJ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,2,3,1,1,1,1,6,1,1,6,1,1,1,1,1,1,2,7,7,6,7,7,7,7,7,6,7,7,5,1,15,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,7,1,1,7,7,2,6,6,6,1,1,7,7,7,1,5,1,7,4,1,7,3,80,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,13
"14",810,"2020-03-14 11:15:46","2020-03-14 11:32:52",0,"*******",100,1026,1,"2020-03-14 11:32:52","R_3kiId93cQyIcA0E","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",72,"united kingdom",6,6,6,6,3,4,4,"",3,2,14,5,4,5,4,NA,1,NA,NA,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,6,1,1,6,5,3,1,1,3,1,1,"",1,1,1,4,5,1,6,3,4,3,2,1,5,3,1,1,3,4,4,7,7,4,7,6,5,4,7,2,20,NA,NA,1,1,574,"2020-03-22 13:53:06","2020-03-22 14:12:04",0,"*******",100,1138,1,"2020-03-22 14:12:04","R_39kdGLio5TlEUFP","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,3,4,3,1,3,1,1,4,1,5,4,4,3,1,1,2,1,1,4,7,3,3,7,6,6,2,7,7,6,7,5,5,14,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,5,5,5,5,7,1,3,7,6,1,5,5,5,4,6,6,5,6,2,7,5,5,4,5,7,3,99,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,770,"2020-03-30 11:07:06","2020-03-30 11:32:56",0,"*******",100,1549,1,"2020-03-30 11:32:56","R_2fv56JUn1WFhZAZ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,5,4,1,1,1,4,5,1,4,5,6,2,1,1,1,1,1,7,6,7,6,7,7,6,6,6,7,6,5,2,15,1,1,2,1,1,5,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,6,1,4,4,5,4,6,1,4,6,3,3,4,2,4,3,3,7,7,7,6,7,3,7,7,3,7,3,99,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,14
"15",809,"2020-03-14 16:22:28","2020-03-14 16:33:34",0,"*******",100,665,1,"2020-03-14 16:33:34","R_plqVv2MvUAKQJmF","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",65,"USA",4,4,3,4,3,4,4,"",4,1,17,4,1,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,"had minor surgery on left shoulder",1,3,1,2,1,5,6,4,2,1,2,6,5,2,6,5,7,7,7,7,4,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,240,"2020-03-22 11:26:13","2020-03-22 11:42:44",0,"*******",100,991,1,"2020-03-22 11:42:44","R_BrGsshQNIO5pmX7","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,1,3,3,1,3,1,2,1,5,6,4,3,1,2,2,1,1,1,3,7,7,7,7,7,7,7,7,7,7,7,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,6,4,2,1,6,2,2,6,3,6,6,6,6,1,1,7,7,7,1,6,1,7,7,2,7,2,50,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,2,1,500,"2020-03-29 07:29:20","2020-03-29 07:48:52",0,"*******",100,1171,1,"2020-03-29 07:48:52","R_YVQYoZ32uBodhKh","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,1,3,2,1,1,1,1,1,6,6,4,1,1,2,1,1,1,2,7,7,7,7,7,7,7,7,7,7,7,5,1,11,1,1,4,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,4,1,1,7,7,3,7,3,7,6,2,6,6,1,7,7,7,1,7,2,7,7,3,7,3,50,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,15
"16",808,"2020-03-14 13:48:19","2020-03-14 13:55:48",0,"*******",100,448,1,"2020-03-14 13:55:48","R_RWVyl0VwHHLzBf3","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",53,"USA",2,2,6,5,6,1,8,"disabled",1,2,13,5,3,6,6,1,1,2,1,2,1,7,3,3,3,5,3,2,2,3,3,3,2,3,3,3,2,1,3,3,2,3,5,5,5,5,5,5,5,2,3,1,"",3,5,5,6,3,2,6,2,6,5,2,2,5,5,2,2,6,3,2,2,2,1,1,6,1,7,7,2,50,NA,NA,NA,NA,548,"2020-03-22 13:14:30","2020-03-22 13:39:08",0,"*******",100,1477,1,"2020-03-22 13:39:08","R_BxDzAY72mQey6PL","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,4,4,3,2,2,6,3,2,6,3,5,2,4,3,2,2,2,3,5,3,6,5,5,3,3,5,2,3,5,5,2,17,6,2,5,5,2,2,2,3,2,2,3,2,2,5,5,1,2,3,6,2,5,3,2,6,3,3,6,3,5,2,2,5,7,2,2,6,5,2,2,6,6,1,3,2,3,3,4,2,2,4,7,3,90,NA,NA,NA,1,NA,1,1,1,1,1,NA,NA,2,2,1,434,"2020-03-29 06:15:47","2020-03-29 06:23:39",0,"*******",100,472,1,"2020-03-29 06:23:40","R_DpFRoXEBPCFRTxL","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,6,6,3,2,3,6,2,2,6,2,6,3,2,1,2,1,3,5,2,5,2,5,3,2,5,3,2,5,5,2,18,5,3,3,2,5,2,2,2,2,3,2,2,3,2,2,3,2,2,2,2,4,2,2,6,2,2,6,2,6,2,2,3,3,2,2,3,3,4,3,2,2,3,3,2,3,6,6,1,1,1,7,3,30,1,NA,NA,1,NA,1,1,1,1,1,NA,NA,2,2,1,16
"17",807,"2020-03-14 15:53:29","2020-03-14 16:00:01",0,"*******",100,391,1,"2020-03-14 16:00:01","R_3PS6myrIzP46UeZ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",44,"England",4,3,4,3,8,4,3,"",1,2,7,2,1,2,1,1,1,1,1,1,2,3,1,2,1,3,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,"",2,2,1,3,6,2,2,6,4,3,2,5,2,3,6,7,3,7,7,7,7,5,1,2,1,2,1,1,NA,NA,NA,NA,NA,169,"2020-03-22 11:30:00","2020-03-22 11:36:28",0,"*******",100,387,1,"2020-03-22 11:36:29","R_2wM21NxnX4wKYeE","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,1,2,1,6,5,4,6,5,4,6,4,6,3,4,4,4,3,3,3,7,6,7,5,7,6,6,7,5,6,6,5,1,17,5,3,4,1,4,3,2,3,3,1,1,1,3,1,1,1,1,1,1,1,5,4,4,6,3,4,6,4,5,2,2,4,6,3,2,6,5,4,4,4,2,4,4,6,1,4,6,2,4,1,7,3,99,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,1,179,"2020-03-29 02:52:19","2020-03-29 02:58:03",0,"*******",100,344,1,"2020-03-29 02:58:03","R_2Yn4S5AU45tt8bt","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,3,1,1,2,3,2,2,5,3,3,5,2,3,2,2,1,1,1,7,7,6,7,7,7,6,7,5,7,7,5,1,13,3,1,2,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,5,2,2,5,3,2,3,4,3,4,5,2,5,5,4,3,2,6,4,7,1,6,3,5,4,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,17
"18",806,"2020-03-14 15:28:30","2020-03-14 15:40:23",0,"*******",100,712,1,"2020-03-14 15:40:23","R_3nOu6MeTrxsGpEA","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",64,"United States",6,6,6,5,3,5,4,"",3,1,22,4,2,4,5,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,"",1,2,1,1,6,1,3,6,2,2,2,7,1,1,7,5,1,5,5,7,7,7,7,7,3,2,3,3,100,1,NA,NA,NA,274,"2020-03-22 11:36:31","2020-03-22 11:47:30",0,"*******",100,658,1,"2020-03-22 11:47:30","R_3QS5vg5Easgwf6b","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,6,6,1,2,1,1,4,2,2,6,1,1,2,2,2,1,2,2,7,7,7,7,7,7,7,7,7,7,7,5,1,22,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,4,1,1,6,1,1,6,6,2,6,6,6,1,1,7,7,7,1,7,1,7,7,2,7,3,100,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,465,"2020-03-29 06:55:21","2020-03-29 07:07:58",0,"*******",100,756,1,"2020-03-29 07:07:58","R_31ATTTjAblFBwuk","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,6,3,1,1,1,1,6,1,2,6,1,1,2,2,1,2,2,7,7,7,7,7,7,7,7,7,7,7,5,1,22,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,2,6,1,1,7,1,1,7,7,1,6,6,6,1,1,7,7,7,1,7,2,7,7,2,7,3,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,18
"19",805,"2020-03-14 12:22:57","2020-03-14 12:29:32",0,"*******",100,395,1,"2020-03-14 12:29:32","R_3Ja7nOFr0aXWshG","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",54,"uk",6,4,5,4,6,4,3,"",2,2,9,1,6,5,5,1,1,1,1,2,2,5,1,3,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,4,2,1,1,1,1,"",1,2,1,4,5,1,2,5,4,3,2,6,2,1,7,6,2,6,5,1,5,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,494,"2020-03-22 12:50:52","2020-03-22 12:56:50",0,"*******",100,357,1,"2020-03-22 12:56:51","R_3mjCM8uHbt0VLfy","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,6,4,6,1,1,1,1,1,1,1,1,5,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,NA,17,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,4,6,4,3,6,1,1,6,5,1,5,2,2,5,6,1,1,1,1,7,6,1,1,1,7,2,100,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2,2,1,169,"2020-03-29 02:44:20","2020-03-29 02:52:39",0,"*******",100,498,1,"2020-03-29 02:52:39","R_3DcOfGYTMrhiUhK","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,6,6,1,1,2,5,2,1,4,2,5,2,1,1,1,1,2,2,3,2,2,3,2,3,3,3,3,3,5,1,17,3,1,3,1,1,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,2,6,2,2,4,3,5,2,5,1,1,5,5,5,2,2,2,4,6,2,6,2,4,2,4,2,2,2,7,2,95,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,1,19
"20",804,"2020-03-14 17:05:14","2020-03-14 17:13:27",0,"*******",100,493,1,"2020-03-14 17:13:27","R_2y9FAaGFtanGpE3","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",66,"uk",3,4,2,6,3,2,3,"",1,4,16,4,2,3,1,2,1,1,1,1,2,1,2,2,2,2,2,1,3,3,2,2,3,2,3,2,1,2,1,2,3,2,1,5,6,2,1,1,1,1,1,1,"",5,3,5,3,2,5,5,4,2,1,2,2,6,4,2,5,7,7,7,7,4,6,1,2,2,2,2,1,NA,NA,NA,NA,NA,671,"2020-03-22 17:43:51","2020-03-22 17:51:56",0,"*******",100,484,1,"2020-03-22 17:51:56","R_BLGeqN553EeEVUt","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,1,2,1,6,6,6,6,1,6,5,2,6,3,4,3,4,4,3,4,6,7,7,7,7,7,7,7,6,7,7,5,1,22,2,2,3,2,2,2,3,5,6,2,1,3,5,2,1,2,2,2,3,5,6,6,5,6,1,6,5,2,6,1,2,5,6,2,1,6,5,5,1,6,6,2,3,6,4,2,5,3,2,4,7,3,90,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,2,2,1,265,"2020-03-29 03:39:19","2020-03-29 03:46:43",0,"*******",100,443,1,"2020-03-29 03:46:43","R_WjIepc6nniIXhWV","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,2,2,6,6,6,6,1,6,6,2,6,2,4,4,4,3,4,7,7,7,7,7,7,7,7,7,7,7,5,1,19,5,5,5,2,3,5,5,5,4,4,2,4,5,1,1,3,2,2,2,5,6,6,6,6,1,6,6,2,6,2,2,5,3,2,2,7,5,1,4,6,6,5,3,7,5,4,1,3,6,5,7,3,100,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,20
"21",803,"2020-03-14 14:52:59","2020-03-14 15:07:09",0,"*******",100,850,1,"2020-03-14 15:07:10","R_2OYHCYqYEaUjxyt","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",59,"USA",6,5,2,1,3,3,2,"",2,1,12,3,5,5,1,2,1,1,1,1,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,3,1,2,2,1,6,2,2,2,1,6,"I haveseveral chronic conditions but foremost to how I feel is fibromyalgia then secondarily osteoarthritis",3,1,2,4,1,1,2,6,4,2,2,6,2,2,5,6,1,7,7,7,7,7,7,4,1,1,3,2,25,1,NA,NA,NA,171,"2020-03-22 11:23:37","2020-03-22 11:36:33",0,"*******",100,776,1,"2020-03-22 11:36:34","R_2SDDJfi88VA1dDL","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,5,1,1,1,1,4,6,1,1,5,2,4,1,4,2,1,1,1,7,7,4,6,5,7,7,7,7,7,7,5,1,14,1,1,7,1,1,3,1,7,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,1,1,4,3,3,7,1,1,7,5,2,3,6,6,1,1,7,7,7,1,7,4,7,7,1,7,3,95,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,2,1,602,"2020-03-29 10:07:54","2020-03-29 10:19:09",0,"*******",100,674,1,"2020-03-29 10:19:09","R_pghm6Dpd3iOSHm1","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,6,3,1,2,3,3,3,1,2,3,4,3,3,2,2,1,1,2,7,7,5,7,7,7,7,7,7,7,7,5,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,5,5,3,3,6,2,4,5,3,3,6,3,3,2,6,7,7,7,1,1,7,7,4,1,7,2,99,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,2,1,21
"22",802,"2020-03-14 15:39:16","2020-03-14 15:43:48",0,"*******",100,271,1,"2020-03-14 15:43:48","R_1lcVU4a28i1BrXU","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",53,"USA",3,2,6,5,6,5,1,"",1,1,22,1,3,5,5,1,1,2,2,2,1,1,3,2,3,1,1,3,2,3,2,5,3,3,2,1,6,1,1,2,3,2,1,1,1,1,3,2,2,1,1,NA,"",1,1,3,1,3,1,1,3,1,4,2,5,1,2,3,3,1,3,4,4,4,1,1,4,1,1,4,1,NA,NA,NA,NA,NA,670,"2020-03-22 17:43:37","2020-03-22 17:48:18",0,"*******",100,281,1,"2020-03-22 17:48:19","R_3QSGvFn0kxQkdRx","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,3,4,4,2,1,3,1,3,1,1,3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,9,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,3,1,3,1,1,4,1,3,5,1,1,5,5,1,4,4,1,3,3,4,4,1,1,4,1,4,1,1,7,3,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,616,"2020-03-29 10:47:27","2020-03-29 10:53:31",0,"*******",100,363,1,"2020-03-29 10:53:31","R_2XiAWoV5H6jYBSP","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,3,4,3,1,1,3,1,4,1,1,4,1,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,5,1,9,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,3,1,4,1,1,4,1,3,4,1,1,5,3,1,3,6,4,1,1,5,4,2,1,4,4,4,1,4,7,3,100,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,2,1,22
